task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
143,task143,63613498,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task143.onnx,true,c1d1531b12372e17f7fec8ff19b05b78fcd32061efb7dce318a3cd7fc0d1e221,2694.0,246.0,591.0,,837.0,18.270175929510525,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.7298240704894745,18.270175929510525,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.7298240704894745,13.459648,true,2026-07-09T13:55:46,2026-07-09T14:01:56,
144,task144,6430c8c4,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task144.onnx,true,24b5c705a650f19dd38c7477a70dc19699523501662ffde1afb3973cb504ff4a,623.0,104.0,0.0,,104.0,20.35560910085863,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,4.644390899141371,20.35560910085863,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.644390899141371,9.288782,true,2026-07-09T13:55:47,2026-07-09T14:01:56,
145,task145,6455b5f5,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task145.onnx,true,2dbfb6f9d5ea294d2e0be0fbfd5fbb2460a1e249de794bd3bb31f95a48b4f883,3877.0,111.0,12744.0,,12855.0,15.53851188030001,pass,,4.0,4.0,1.0,1.0,262.0,262.0,29.0,40.0,267.0,267.0,pass,,25.0,9.46148811969999,15.53851188030001,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.46148811969999,18.922976,true,2026-07-09T13:55:47,2026-07-09T14:01:56,
146,task146,662c240a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task146.onnx,true,a68ea595bbe7ce94c9a45cf53c0ed92d256eabd3421d0b98ec4035e9e38f63ab,988.0,100.0,165.0,,265.0,19.42027017401378,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,5.57972982598622,19.42027017401378,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.57972982598622,11.15946,true,2026-07-09T13:55:47,2026-07-09T14:01:56,
147,task147,67385a82,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task147.onnx,true,f8c50aeec09138e2867f0b468a7f41db144b8a4a6df6a3889a0a8801a6aa4d2b,1309.0,100.0,432.0,,532.0,18.723356510658355,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,6.2766434893416445,18.723356510658355,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.2766434893416445,12.553287,true,2026-07-09T13:55:48,2026-07-09T14:01:56,
148,task148,673ef223,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task148.onnx,true,7930e3962bbbb169e17d22e30114d35fe6bf44db37814fcdf2a44162c107939e,5216.0,252.0,4635.0,,4887.0,16.505666102729847,pass,,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,266.0,266.0,pass,,25.0,8.494333897270153,16.505666102729847,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.494333897270153,16.988668,true,2026-07-09T13:55:48,2026-07-09T14:01:56,
149,task149,6773b310,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task149.onnx,true,2c644a361c51fcc505e9e3dbd3154fd7f6f8fbc5299aa99be68f2e6a0af7f5cd,776.0,100.0,36.0,,136.0,20.087345114263947,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,4.912654885736053,20.087345114263947,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.912654885736053,9.82531,true,2026-07-09T13:55:49,2026-07-09T14:01:56,
150,task150,67a3c6ac,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task150.onnx,true,584636d98ce2bb69838ce0f9596522398858fadc2b264fa267593030aaf74b5f,559.0,2.0,136.0,,138.0,20.072746314842796,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,4.927253685157204,20.072746314842796,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.927253685157204,9.854507,true,2026-07-09T13:55:49,2026-07-09T14:01:56,
151,task151,67a423a3,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task151.onnx,true,923f0ee2c55298f44b9f8669305997a4277a7143c4a847c20d536b039d0e163f,3790.0,900.0,0.0,,900.0,18.197605236675688,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.802394763324312,18.197605236675688,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.802394763324312,13.60479,true,2026-07-09T13:55:49,2026-07-09T14:01:56,
152,task152,67e8384a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task152.onnx,true,54bc32a1ef4228ed1c17147afe1ca1a698e8ea140f79fd1373e3ad25e4518858,532.0,90.0,0.0,,90.0,20.500190329669735,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,4.499809670330265,20.500190329669735,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.499809670330265,8.999619,true,2026-07-09T13:55:49,2026-07-09T14:01:56,
153,task153,681b3aeb,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task153.onnx,true,cc41bafe54a98f1d19c700807c9620636cc7f839ac016b8c89ed74de2006562e,5644.0,52.0,741.0,,793.0,18.324176778365153,pass,,3.0,3.0,1.0,1.0,261.0,261.0,29.0,40.0,265.0,265.0,pass,,25.0,6.675823221634847,18.324176778365153,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.675823221634847,13.351646,true,2026-07-09T13:55:49,2026-07-09T14:01:56,
154,task154,6855a6e4,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task154.onnx,true,7b40abef1673818c738f89fdaea726928d9b1fbafe0f05c5b940b93ba499529a,3733.0,98.0,2581.0,,2679.0,17.10680113045539,pass,,3.0,3.0,1.0,1.0,262.0,262.0,31.0,40.0,266.0,266.0,pass,,25.0,7.893198869544609,17.10680113045539,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.893198869544609,15.786398,true,2026-07-09T13:55:50,2026-07-09T14:01:56,
155,task155,68b16354,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task155.onnx,true,0faf6dbc5525fca74bf5f2e0335d3a0691b1edcd44f0463c4c8148d20e1fd979,593.0,2.0,136.0,,138.0,20.072746314842796,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,4.927253685157204,20.072746314842796,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.927253685157204,9.854507,true,2026-07-09T13:55:50,2026-07-09T14:01:56,
156,task156,694f12f3,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task156.onnx,true,aea824c5f3b86312b0d017d65b6800acd039722ef41ab46d5668b4df5c7b9932,3078.0,57.0,1505.0,,1562.0,17.64627766960037,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,7.353722330399631,17.64627766960037,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.353722330399631,14.707445,true,2026-07-09T13:55:50,2026-07-09T14:01:56,
157,task157,6a1e5592,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task157.onnx,true,4a6254c1ad16977b28c2f462b8fd9834ff26d30d688ebcb99f4bec4631944ca0,39134.0,256.0,6567.0,,6823.0,16.171945463184578,pass,,2.0,2.0,1.0,1.0,262.0,262.0,12.0,40.0,265.0,265.0,pass,,25.0,8.828054536815422,16.171945463184578,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.828054536815422,17.656109,true,2026-07-09T13:55:51,2026-07-09T14:01:56,
158,task158,6aa20dc0,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task158.onnx,true,b1917c261d3c8867bacc3e6fac4ca6dbba7f2f45b21212d2250033dc915a3daa,14407.0,2305.0,26178.0,,28483.0,14.742937302942996,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,10.257062697057004,14.742937302942996,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,10.257062697057004,20.514125,true,2026-07-09T13:55:58,2026-07-09T14:01:56,
159,task159,6b9890af,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task159.onnx,true,9d38af3859f9df7b0fcac238d0bc67c549ea995f3cc6eaea41824310b9f84e70,3358.0,149.0,1419.0,,1568.0,17.642443799089648,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,7.357556200910352,17.642443799089648,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.357556200910352,14.715112,true,2026-07-09T13:55:59,2026-07-09T14:01:56,
160,task160,6c434453,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task160.onnx,true,4009d245574a3c5628037d425de0c5e9c4bf45e9d091aff99f67916c50eca6c3,1376.0,170.0,1164.0,,1334.0,17.804062773524432,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,7.195937226475568,17.804062773524432,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.195937226475568,14.391874,true,2026-07-09T13:56:00,2026-07-09T14:01:56,
161,task161,6cdd2623,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task161.onnx,true,a98c84ce6b85582c7ae205095c79ae1cd820f9e88461b962deca79700ae83da5,2614.0,162.0,1646.0,,1808.0,17.500023459047878,pass,,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,266.0,266.0,pass,,25.0,7.499976540952122,17.500023459047878,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.499976540952122,14.999953,true,2026-07-09T13:56:00,2026-07-09T14:01:56,
162,task162,6cf79266,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task162.onnx,true,328e3db12365b6afb07dbc7656461ff5fce436d88d6d8be2fe67b4bd54051ea5,1350.0,180.0,3320.0,,3500.0,16.839481752522495,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.160518247477505,16.839481752522495,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.160518247477505,16.321036,true,2026-07-09T13:56:00,2026-07-09T14:01:56,
163,task163,6d0160f0,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task163.onnx,true,36f7b8c0881afe20a6b943d24ced674b22752fc428755f6608c012f83a99f10c,2028.0,136.0,1655.0,,1791.0,17.509470597939288,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,7.490529402060712,17.509470597939288,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.490529402060712,14.981059,true,2026-07-09T13:56:01,2026-07-09T14:01:56,
164,task164,6d0aefbc,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task164.onnx,true,250771b94d3db4658d4ac04e3bd9a0740f2af0f3aba0bb9b5df4d6181bb470d4,479.0,30.0,0.0,,30.0,21.598802618337846,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,3.401197381662154,21.598802618337846,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,3.401197381662154,6.802395,true,2026-07-09T13:56:01,2026-07-09T14:01:56,
165,task165,6d58a25d,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task165.onnx,true,dddf56c6944b61e6f1ca615f2dca708c3cf4f19b38d13b826c1d4767261023fc,2323.0,166.0,4378.0,,4544.0,16.578437039599013,pass,,3.0,3.0,1.0,1.0,261.0,261.0,13.0,40.0,265.0,265.0,pass,,25.0,8.421562960400987,16.578437039599013,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.421562960400987,16.843126,true,2026-07-09T13:56:01,2026-07-09T14:01:56,
166,task166,6d75e8bb,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task166.onnx,true,5b27fd62c7975ee02404cfb956fcf535d40fba52b6f0b09987d88c744fe4ede8,352.0,24.0,0.0,,24.0,21.821946169652055,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,3.1780538303479453,21.821946169652055,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,3.1780538303479453,6.356108,true,2026-07-09T13:56:02,2026-07-09T14:01:56,
167,task167,6e02f1e3,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task167.onnx,true,e9b26cbc8bf2c2bf3a198186c75383cb3cc1b6aa3710c7c0e91eae7c49784a4d,847.0,128.0,18.0,,146.0,20.016393378291664,pass,,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,268.0,268.0,pass,,25.0,4.983606621708336,20.016393378291664,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.983606621708336,9.967213,true,2026-07-09T13:56:03,2026-07-09T14:01:56,
168,task168,6e19193c,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task168.onnx,true,c81135be4a029d0baee760c6f2794dd3d9e2a0066f9f6286b41415dd9e015f46,2908.0,141.0,2096.0,,2237.0,17.28710903850987,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,7.712890961490132,17.28710903850987,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.712890961490132,15.425782,true,2026-07-09T13:56:04,2026-07-09T14:01:56,
169,task169,6e82a1ae,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task169.onnx,true,19de1a4e6be8661d13c9f9103e149355023743e77b5e636ebddd4cd40b84f990,1404.0,170.0,1500.0,,1670.0,17.5794210945892,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.4205789054108,17.5794210945892,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.4205789054108,14.841158,true,2026-07-09T13:56:04,2026-07-09T14:01:56,
170,task170,6ecd11f4,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task170.onnx,true,ecadd6310212004128bcf9a344bc080a077d0228fbab41065c02e72067958cc3,6311.0,69.0,2056.0,,2125.0,17.338472918641482,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.661527081358518,17.338472918641482,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.661527081358518,15.323054,true,2026-07-09T13:56:04,2026-07-09T14:01:56,
171,task171,6f8cd79b,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task171.onnx,true,bba4826e537b460bc4d0c4eb4354e4dc599d6377a34983c32fd5de4676586f68,820.0,111.0,648.0,,759.0,18.36799822260437,pass,,4.0,4.0,1.0,1.0,49.0,49.0,40.0,40.0,54.0,54.0,pass,,25.0,6.6320017773956295,18.36799822260437,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.6320017773956295,13.264004,true,2026-07-09T13:56:05,2026-07-09T14:01:56,
172,task172,6fa7a44f,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task172.onnx,true,aa923630b6479cf1a1f5e7b7bfe2e4947e1c8ba8edba4f31d250b0b2f0c98dde,479.0,30.0,0.0,,30.0,21.598802618337846,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,3.401197381662154,21.598802618337846,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,3.401197381662154,6.802395,true,2026-07-09T13:56:05,2026-07-09T14:01:56,
173,task173,72322fa7,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task173.onnx,true,804b575ba69cd27c923f1e2fe031438bd3e3a50ea0725310cea6f4e3584b494e,4073.0,76.0,13307.0,,13383.0,15.498259476203625,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,9.501740523796375,15.498259476203625,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.501740523796375,19.003481,true,2026-07-09T13:56:05,2026-07-09T14:01:56,
174,task174,72ca375d,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task174.onnx,true,719acea13b22e4b35026efe37ad20ecc1c7f849f7a878dadc10249d147a45b55,3799.0,222.0,3805.0,,4027.0,16.699223039148546,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.300776960851454,16.699223039148546,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.300776960851454,16.601554,true,2026-07-09T13:56:07,2026-07-09T14:01:56,
175,task175,73251a56,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task175.onnx,true,fe7db63dc72861eccfc34b3ebde598caab2df3f5b6007b03a8b7c8b9b44288df,5013.0,937.0,318.0,,1255.0,17.865109148434115,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.134890851565885,17.865109148434115,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.134890851565885,14.269782,true,2026-07-09T13:56:08,2026-07-09T14:01:56,
176,task176,7447852a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task176.onnx,true,90377d7d18ecb829911a960afcc184f1b8c3c7509cf4e6fa56ca8edd1acbd75b,1044.0,210.0,0.0,,210.0,19.65289246928253,pass,,3.0,3.0,1.0,1.0,21.0,21.0,25.0,25.0,25.0,25.0,pass,,25.0,5.347107530717469,19.65289246928253,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,medium,not_obvious,5.347107530717469,18.694215,true,2026-07-09T13:56:08,2026-07-09T14:01:56,
177,task177,7468f01a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task177.onnx,true,100d536805bbd282ce6556cb89c1e332fc442ff80ad76a9973cd9a9124b698be,1019.0,49.0,3200.0,,3249.0,16.9138974643309,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,8.086102535669099,16.9138974643309,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.086102535669099,16.172205,true,2026-07-09T13:56:08,2026-07-09T14:01:56,
178,task178,746b3537,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task178.onnx,true,66e61c74de60b59862917174af88c27556867a02d2fde541244f71c6f2812294,4598.0,60.0,702.0,,762.0,18.364053444313353,pass,,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,268.0,268.0,pass,,25.0,6.6359465556866475,18.364053444313353,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.6359465556866475,13.271893,true,2026-07-09T13:56:08,2026-07-09T14:01:56,
179,task179,74dd1130,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task179.onnx,true,bde695a21a93b9e2084a9b7e8a8bee5f2cdc694baa71a12d1c34ae921a89cb87,170.0,0.0,0.0,,0.0,25.0,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,0.0,25.0,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,0.0,0.0,true,2026-07-09T13:56:09,2026-07-09T14:01:56,
180,task180,75b8110e,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task180.onnx,true,40910c472a459cc9c5bb649650df59db214116c5b2f43029040bd721b00c8ac3,1110.0,210.0,0.0,,210.0,19.65289246928253,pass,,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,268.0,268.0,pass,,25.0,5.347107530717469,19.65289246928253,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.347107530717469,10.694215,true,2026-07-09T13:56:09,2026-07-09T14:01:56,
181,task181,760b3cac,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task181.onnx,true,eaebe82c3c33be788434a1f3c0fac14f5410d1ca8255ba6e9c33d779e7902f8b,2291.0,167.0,201.0,,368.0,19.09191706183107,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,5.908082938168931,19.09191706183107,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.908082938168931,11.816166,true,2026-07-09T13:56:09,2026-07-09T14:01:56,
182,task182,776ffc46,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task182.onnx,true,d52fe5f210be17ee30353ed473d10acfc60bcff05936bbb1f6dfc9d3aa604217,2135.0,71.0,6024.0,,6095.0,16.28477595808463,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,8.71522404191537,16.28477595808463,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.71522404191537,17.430448,true,2026-07-09T13:56:09,2026-07-09T14:01:56,
183,task183,77fdfe62,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task183.onnx,true,bb4cfc4ace6bfd71dfecbf1fea89d780d74f15e5759e562d5661352f0701b936,6467.0,219.0,805.0,,1024.0,18.068528194400546,pass,,3.0,3.0,1.0,1.0,261.0,261.0,29.0,40.0,265.0,265.0,pass,,25.0,6.931471805599454,18.068528194400546,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.931471805599454,13.862944,true,2026-07-09T13:56:10,2026-07-09T14:01:56,
184,task184,780d0b14,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task184.onnx,true,3360dec3ae934908e4541d9649feaaa26123161342a4243b0942c952199a96ef,1931.0,119.0,1920.0,,2039.0,17.379785229425543,pass,,3.0,3.0,1.0,1.0,165.0,165.0,9.0,40.0,169.0,169.0,pass,,25.0,7.6202147705744565,17.379785229425543,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.6202147705744565,15.24043,true,2026-07-09T13:56:11,2026-07-09T14:01:56,
