timestamp,task_id,old_score,new_score,delta,old_cost,new_cost,candidate_id,notes
2026-06-09T20:25:36,task004,14.084547965521434,14.084547965521434,0.0,55020.0,55020.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task005,13.328149556042213,13.328149556042213,0.0,117225.0,117225.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task006,17.603051397378987,17.603051397378987,0.0,1631.0,1631.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task007,16.108350887349943,16.108350887349943,0.0,7271.0,7271.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task008,14.94430651457454,14.94430651457454,0.0,23288.0,23288.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task009,13.69482467517415,13.69482467517415,0.0,81241.0,81241.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task010,16.479811299603966,16.479811299603966,0.0,5015.0,5015.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task011,13.898854540195707,13.898854540195707,0.0,66247.0,66247.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task012,15.555457449352874,15.555457449352874,0.0,12639.0,12639.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task013,13.3310798421544,13.3310798421544,0.0,116882.0,116882.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task014,14.427427453254685,14.427427453254685,0.0,39049.0,39049.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task015,18.197605236675688,18.197605236675688,0.0,900.0,900.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task016,22.697414907005953,22.697414907005953,0.0,10.0,10.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task017,14.57051253772697,14.57051253772697,0.0,33843.0,33843.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task018,11.926440386857584,11.926440386857584,0.0,476184.0,476184.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task019,13.69353305881371,13.69353305881371,0.0,81346.0,81346.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task020,16.061599593526992,16.061599593526992,0.0,7619.0,7619.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task021,14.156056071090937,14.156056071090937,0.0,51223.0,51223.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task022,14.542024067963268,14.542024067963268,0.0,34821.0,34821.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task023,13.863194455943471,13.863194455943471,0.0,68652.0,68652.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task024,15.88617052840466,15.88617052840466,0.0,9080.0,9080.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task025,13.149938233234366,13.149938233234366,0.0,140093.0,140093.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task026,18.415208607614282,18.415208607614282,0.0,724.0,724.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task027,16.331975918881177,16.331975918881177,0.0,5814.0,5814.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task028,16.51553663320668,16.51553663320668,0.0,4839.0,4839.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task029,13.516328283804857,13.516328283804857,0.0,97117.0,97117.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task030,15.69453128293224,15.69453128293224,0.0,10998.0,10998.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task031,15.168223295017873,15.168223295017873,0.0,18616.0,18616.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task032,16.86699978141639,16.86699978141639,0.0,3405.0,3405.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task033,14.081988539178049,14.081988539178049,0.0,55161.0,55161.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task034,13.425828929592994,13.425828929592994,0.0,106316.0,106316.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task035,15.36028269986934,15.36028269986934,0.0,15363.0,15363.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task036,13.710918331458375,13.710918331458375,0.0,79944.0,79944.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task037,13.937652078450405,13.937652078450405,0.0,63726.0,63726.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task038,17.315675932318847,17.315675932318847,0.0,2174.0,2174.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task039,16.04171718950267,16.04171718950267,0.0,7772.0,7772.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task040,16.02944082049105,16.02944082049105,0.0,7868.0,7868.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task041,15.626775765122337,15.626775765122337,0.0,11769.0,11769.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task042,15.95018055485892,15.95018055485892,0.0,8517.0,8517.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task043,16.129617933929865,16.129617933929865,0.0,7118.0,7118.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task044,14.354527484820627,14.354527484820627,0.0,42002.0,42002.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task045,16.0873920363291,16.0873920363291,0.0,7425.0,7425.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task046,14.58291068075113,14.58291068075113,0.0,33426.0,33426.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task047,16.985664262700574,16.985664262700574,0.0,3024.0,3024.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task048,16.367872270491663,16.367872270491663,0.0,5609.0,5609.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task049,14.674878758194124,14.674878758194124,0.0,30489.0,30489.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task050,15.843587970049374,15.843587970049374,0.0,9475.0,9475.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task051,13.866448009633856,13.866448009633856,0.0,68429.0,68429.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task052,17.886857891292912,17.886857891292912,0.0,1228.0,1228.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task053,21.598802618337846,21.598802618337846,0.0,30.0,30.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task054,13.07796275080141,13.07796275080141,0.0,150548.0,150548.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task055,14.820017720652668,14.820017720652668,0.0,26370.0,26370.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task056,19.638707834290575,19.638707834290575,0.0,213.0,213.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task057,15.354118052333183,15.354118052333183,0.0,15458.0,15458.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task058,15.314295392535985,15.314295392535985,0.0,16086.0,16086.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task059,15.077347278202861,15.077347278202861,0.0,20387.0,20387.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task060,16.372876749211567,16.372876749211567,0.0,5581.0,5581.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task061,15.152342332424542,15.152342332424542,0.0,18914.0,18914.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task062,14.810807327896311,14.810807327896311,0.0,26614.0,26614.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task063,14.666940264012474,14.666940264012474,0.0,30732.0,30732.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task064,13.354705067178468,13.354705067178468,0.0,114153.0,114153.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task065,14.534186050835478,14.534186050835478,0.0,35095.0,35095.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task066,13.455382088297283,13.455382088297283,0.0,103220.0,103220.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task067,19.247427361174367,19.247427361174367,0.0,315.0,315.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task068,15.55942130423374,15.55942130423374,0.0,12589.0,12589.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task069,13.658456151785392,13.658456151785392,0.0,84250.0,84250.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task070,15.910020984695,15.910020984695,0.0,8866.0,8866.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task071,13.238317819353261,13.238317819353261,0.0,128243.0,128243.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task072,17.8229812340901,17.8229812340901,0.0,1309.0,1309.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task073,18.186555400489105,18.186555400489105,0.0,910.0,910.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task074,15.009188619292196,15.009188619292196,0.0,21825.0,21825.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task075,14.742796878157792,14.742796878157792,0.0,28487.0,28487.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task076,12.292867258634116,14.503627688842322,2.2107604302082056,330094.0,36184.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task077,13.032857358715912,13.032857358715912,0.0,157494.0,157494.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task078,15.65024557224114,15.65024557224114,0.0,11496.0,11496.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task079,15.029648507210364,15.029648507210364,0.0,21383.0,21383.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task080,14.353266435603462,14.353266435603462,0.0,42055.0,42055.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task081,17.256296741826247,17.256296741826247,0.0,2307.0,2307.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task082,15.818470709877937,15.818470709877937,0.0,9716.0,9716.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task083,17.504458056115745,17.504458056115745,0.0,1800.0,1800.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task084,15.121163810905001,15.121163810905001,0.0,19513.0,19513.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task085,13.36328292042622,13.36328292042622,0.0,113178.0,113178.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task086,14.83966336368449,14.83966336368449,0.0,25857.0,25857.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task087,19.09191706183107,19.09191706183107,0.0,368.0,368.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task088,13.80499590787612,13.80499590787612,0.0,72766.0,72766.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task089,14.186179427563964,14.186179427563964,0.0,49703.0,49703.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task090,13.94350667496543,13.94350667496543,0.0,63354.0,63354.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task091,14.151323325547068,14.151323325547068,0.0,51466.0,51466.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task092,14.25734036914603,14.25734036914603,0.0,46289.0,46289.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task093,15.354118052333183,15.354118052333183,0.0,15458.0,15458.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task094,15.745451373359497,15.745451373359497,0.0,10452.0,10452.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task095,18.186555400489105,18.186555400489105,0.0,910.0,910.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task096,12.827184286371278,12.827184286371278,0.0,193458.0,193458.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task097,15.20070697648173,15.20070697648173,0.0,18021.0,18021.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task098,18.186555400489105,18.186555400489105,0.0,910.0,910.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task099,16.500970779211436,16.500970779211436,0.0,4910.0,4910.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task100,16.21491936346016,16.21491936346016,0.0,6536.0,6536.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task101,12.166837180696787,12.166837180696787,0.0,374431.0,374431.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task102,15.558071829926945,15.558071829926945,0.0,12606.0,12606.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task103,19.737309811095116,19.737309811095116,0.0,193.0,193.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task104,16.788788638206977,16.788788638206977,0.0,3682.0,3682.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task105,16.138508135713085,16.138508135713085,0.0,7055.0,7055.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task106,17.940382371708615,17.940382371708615,0.0,1164.0,1164.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task107,13.799992367549814,13.799992367549814,0.0,73131.0,73131.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task108,17.504458056115745,17.504458056115745,0.0,1800.0,1800.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task109,13.539652865248629,13.539652865248629,0.0,94878.0,94878.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
2026-06-09T20:25:36,task110,13.411104725742392,13.411104725742392,0.0,107893.0,107893.0,GOLF_20260609_062_public_single_task_task076_jonathan,score_or_cost_updated
