task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
301,task301,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task301.onnx,true,a9794e11d05e2a30078d5571b3c25490850073d0966e896233ad9e29ea534801,19261,1848,63140,,64988,13.91804208355036,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.08195791644964,13.91804208355036,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:04,2026-06-09T19:01:04,
302,task302,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task302.onnx,true,fc0c4095ee26f99dfa28593219832fb1744068c9c08b4b65293674194a176ad1,4372,20,7776,,7796,16.03863393937255,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.961366060627451,16.03863393937255,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:05,2026-06-09T19:01:05,
303,task303,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task303.onnx,true,1ca7c8bb01e81312a182a94470c1c852b299126337f18028e29f57561d6b99e6,1351,12,9420,,9432,15.848136557782793,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,9.151863442217207,15.848136557782793,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:06,2026-06-09T19:01:06,
304,task304,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task304.onnx,true,e2c67b5b9c7fc288bc8af309abfde41242b6285937927be9d1590f1274b24e1f,1879,35,10813,,10848,15.708263989819823,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.291736010180177,15.708263989819823,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:06,2026-06-09T19:01:06,
305,task305,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task305.onnx,true,9f735899c445d2de0753685201dbbaa448ff1306c5f52d568270b4588d8e242d,1865,284,3668,,3952,16.71802294113224,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.28197705886776,16.71802294113224,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:07,2026-06-09T19:01:07,
306,task306,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task306.onnx,true,adf3db57ddcf58636917d082995592ef45291e9ffff471a002c1093479faa79e,4101,68,64374,,64442,13.9264791265675,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,11.0735208734325,13.9264791265675,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:07,2026-06-09T19:01:07,
307,task307,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task307.onnx,true,badc5326d1acd892c77212fc876a3f3192e5b67a9806ab111d1e9589eff70706,7454,1800,0,,1800,17.504458056115745,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.495541943884255,17.504458056115745,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:08,2026-06-09T19:01:08,
308,task308,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task308.onnx,true,a3eaad1dbf74c2dd0e2d63ccdc76857b58fc7cc14f63cf366932995e1ddd78be,3875,101,21698,,21799,15.010380623834585,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.989619376165415,15.010380623834585,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:08,2026-06-09T19:01:08,
309,task309,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task309.onnx,true,c47b834e65872a11ec0cda3c8246948b8365f81f916610b49ed07267815733d9,217,10,0,,10,22.697414907005953,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,2.302585092994047,22.697414907005953,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:09,2026-06-09T19:01:09,
310,task310,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task310.onnx,true,652dca24f0463c55b797160c55312d53f97b1588d7d36725dfff4ab975b64026,2770,43,19602,,19645,15.11442186800744,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.88557813199256,15.11442186800744,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:09,2026-06-09T19:01:09,
311,task311,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task311.onnx,true,250771b94d3db4658d4ac04e3bd9a0740f2af0f3aba0bb9b5df4d6181bb470d4,479,30,0,,30,21.598802618337846,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,3.401197381662154,21.598802618337846,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:10,2026-06-09T19:01:10,
312,task312,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task312.onnx,true,5f8662413159b881c8dff97e5c51ca63270ea3b1609d0f333539af73166348ff,1202,19,9960,,9979,15.791761836115688,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,9.208238163884312,15.791761836115688,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:10,2026-06-09T19:01:10,
313,task313,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task313.onnx,true,a53af0418f5de87303fcf7282bd1ed16deca5a31b88b7ebaf2a2f4b6d689a574,39887,4547,79025,,83572,13.666536185257858,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.333463814742142,13.666536185257858,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:10,2026-06-09T19:01:10,
314,task314,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task314.onnx,true,6de48aa8380bfa9f60145881280cb81f0649f178f1a74456c5c40334004417b4,24532,178,8416,,8594,15.941180435665059,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.058819564334941,15.941180435665059,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:11,2026-06-09T19:01:11,
315,task315,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task315.onnx,true,a99bce260c7f3b92b335916fc0c008ae41e97072f82ebf255f5d2de3079c1679,1461,39,3348,,3387,16.87230014718223,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.12769985281777,16.87230014718223,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:17,2026-06-09T19:01:17,
316,task316,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task316.onnx,true,99c166b6aae1a9f205228ebc1577859e2534602760e7cfd09304cf44f28cfffc,5631,154,3748,,3902,16.730755478816945,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.269244521183055,16.730755478816945,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:17,2026-06-09T19:01:17,
317,task317,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task317.onnx,true,54ad9bc9831f0f3a781e65116809c2c60f3246bbdc84fc6c0fa8064fecb5d8c5,3798,900,0,,900,18.197605236675688,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,6.802394763324312,18.197605236675688,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:18,2026-06-09T19:01:18,
318,task318,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task318.onnx,true,01e41dcca08ca7c9bf4611eeaa13b8a96acc912291ce485fab569cc9819787cb,728,1,738,,739,18.394702079051797,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,6.605297920948203,18.394702079051797,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:18,2026-06-09T19:01:18,
319,task319,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task319.onnx,true,1fc811a886875d1ab5baa8b006c7f4ce77180606ee75854dd58d37a91481c457,8028,101,33406,,33507,14.580490348791063,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.419509651208937,14.580490348791063,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:18,2026-06-09T19:01:18,
320,task320,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task320.onnx,true,b5f9d264034aafc2780289baeb60a45e338fd6478233a720f13b79faa2d6b39f,2183,141,5049,,5190,16.445511023840066,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.554488976159934,16.445511023840066,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:20,2026-06-09T19:01:20,
321,task321,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task321.onnx,true,1d11ac54816b2582bf888aee04f131b590f48a64ee53922407b5075217e6194f,2349,35,5376,,5411,16.403810802357263,pass,,5,5,1,1,261,261,,,267,267,pass,,25.0,8.596189197642737,16.403810802357263,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:20,2026-06-09T19:01:20,
322,task322,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task322.onnx,true,0027f18a5feebb51f7cf1149c2cb9c9b8ad2d16b656b61189674cab55adad380,539,1,866,,867,18.23496102321946,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,6.7650389767805414,18.23496102321946,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:21,2026-06-09T19:01:21,
323,task323,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task323.onnx,true,6d262e7a68ed3113a342a9cbf11f191b6b4cefd4922c56e1634559f361df04cd,2479,645,3887,,4532,16.5810813778521,pass,,2,2,1,1,169,169,,,172,172,pass,,25.0,8.418918622147899,16.5810813778521,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:21,2026-06-09T19:01:21,
324,task324,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task324.onnx,true,022afd33a6e9b0c37a3e2c3f23437cabe9e10ec07aab1b41f9431b047f33a6c9,6861,1672,47198,,48870,14.203081009735799,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.796918990264201,14.203081009735799,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:21,2026-06-09T19:01:21,
325,task325,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task325.onnx,true,fb43086d73f2db13e63d25b40dad09cdb6a6080cc71a90f9084469e03c4ece95,2641,994,20676,,21670,15.016315905469595,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.983684094530405,15.016315905469595,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:23,2026-06-09T19:01:23,
326,task326,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task326.onnx,true,d8c069fbf425d2fc92a051625cd6ab3ed7942bb3f87ef81c26b098ca464da222,251,0,160,,160,19.924826184766175,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,5.075173815233825,19.924826184766175,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:24,2026-06-09T19:01:24,
327,task327,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task327.onnx,true,04ef520d7caa60d02d99447081af51d085431217e931b11d5c1a310f8945b85b,2321,22,7516,,7538,16.072287826172918,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,8.927712173827082,16.072287826172918,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:24,2026-06-09T19:01:24,
328,task328,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task328.onnx,true,23de6b8cd14e063823c82a96e8174490f3e0906e01523668c5c1dc12428bd825,10607,1126,66927,,68053,13.871957907660665,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.128042092339335,13.871957907660665,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:24,2026-06-09T19:01:24,
329,task329,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task329.onnx,true,b3983c3bd8c099ce71cb48e09938e0328cc29853d73d956c35e125db9bcd43ef,1652,46,10214,,10260,15.76399188127524,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.23600811872476,15.76399188127524,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:26,2026-06-09T19:01:26,
330,task330,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task330.onnx,true,a7a01e56dcd6ae19dcb2ef96cfcb82f68dbb794b53374913477737f9743258bd,7080,1133,16604,,17737,15.216591867794413,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.783408132205587,15.216591867794413,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:27,2026-06-09T19:01:27,
331,task331,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task331.onnx,true,159b7db4377d2a7d75a15aa8f84344e6d919741566944220da8f361aa1da572a,3836,910,0,,910,18.186555400489105,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,6.813444599510895,18.186555400489105,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:28,2026-06-09T19:01:28,
332,task332,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task332.onnx,true,7b9311fbf91d7c0760a21f824b62a7b07e127068f266044e6d565ee397b4cdde,4180,164,8826,,8990,15.896131872534333,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,9.103868127465667,15.896131872534333,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:28,2026-06-09T19:01:28,
333,task333,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task333.onnx,true,056322558aa8fa4149af6ce9821d3273f0b403e4408e461963db3d70864f1adc,4379,53,24840,,24893,14.877658081568091,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,10.122341918431909,14.877658081568091,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:29,2026-06-09T19:01:29,
334,task334,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task334.onnx,true,a5f6ffb6be0ddc49db3ce5998c7cae13bfa5a4f830eb89e47e9f2875f71895c0,889,37,572,,609,18.588181732290103,pass,,7,7,2,2,262,262,,,271,271,pass,,25.0,6.411818267709897,18.588181732290103,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:30,2026-06-09T19:01:30,
335,task335,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task335.onnx,true,df7e9b8596d842b5ccccb92f6dbade8c446c1be3167bc5a0d2345a2a5f0d1e52,3440,93,46156,,46249,14.258204878914801,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.741795121085199,14.258204878914801,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:30,2026-06-09T19:01:30,
336,task336,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task336.onnx,true,66605e39204e06dd97980e812e93d14e7dab3eb0d815b075ac29202827cc6a4e,5276,136,5900,,6036,16.294503180112258,pass,,2,2,1,1,28,28,,,31,31,pass,,25.0,8.705496819887742,16.294503180112258,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:31,2026-06-09T19:01:31,
337,task337,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task337.onnx,true,c276f5799bf0f2f77bbc0c31f5ed97472afbff9a946326286e229929029e2484,159,10,0,,10,22.697414907005953,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,2.302585092994047,22.697414907005953,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:31,2026-06-09T19:01:31,
338,task338,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task338.onnx,true,c4e2d784490156e8a4ba7ee3f80c9706021d7bca46e83c27c2aaab16a43710e1,8884,1816,43200,,45016,14.285226738886886,pass,,3,3,2,2,262,262,,,267,267,pass,,25.0,10.714773261113114,14.285226738886886,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:31,2026-06-09T19:01:31,
339,task339,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task339.onnx,true,e8be4c26edfb079da2c23ae2f0b4d5d89e4dbc9c4ef2dd065ae8f448193eec36,2038,108,872,,980,18.112447428335383,pass,,4,4,1,1,261,261,,,266,266,pass,,25.0,6.887552571664617,18.112447428335383,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:32,2026-06-09T19:01:32,
340,task340,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task340.onnx,true,892b1449677f29b5e2c0324876a82ba38a3a3e36c1be7f6f9ee864ac3982f251,4147,162,70180,,70342,13.83887566105239,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.16112433894761,13.83887566105239,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:33,2026-06-09T19:01:33,
341,task341,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task341.onnx,true,564fae20dee0f5a54330c3170bfad5824556165d5a206e82a19c9264faaaaf05,8743,289,18576,,18865,15.15493636760159,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.84506363239841,15.15493636760159,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:34,2026-06-09T19:01:34,
342,task342,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task342.onnx,true,cd69f1c3c3bd5d7c51afa7008425c54e8c0a232fd18449de9a9bff304cea90ec,3200,237,11916,,12153,15.5946686681292,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.4053313318708,15.5946686681292,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:36,2026-06-09T19:01:36,
343,task343,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task343.onnx,true,22bba87288f395f6b3eeb423bb0210878c82ff36b2234bcdb7b156c2ec6f7876,5220,368,28288,,28656,14.736881875699506,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.263118124300494,14.736881875699506,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:37,2026-06-09T19:01:37,
344,task344,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task344.onnx,true,a23999c886c62393d115371628fbee6b6043de7a35bed72285639240d6def4fd,10236,2510,0,,2510,17.17196196787417,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.8280380321258285,17.17196196787417,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:39,2026-06-09T19:01:39,
345,task345,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task345.onnx,true,c33a5f6e78916a4a95040832dd427c7877e2b85de975738a8cdcb55dea726ae7,10079,1856,9860,,11716,15.631289292052376,pass,,2,2,1,1,261,261,,,264,264,pass,,25.0,9.368710707947624,15.631289292052376,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:39,2026-06-09T19:01:39,
346,task346,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task346.onnx,true,233053780890c213e4c69b0f0f40ae9c82253e87347fdcde4085198d0c37ed1d,1781,23,9069,,9092,15.884849815027566,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,9.115150184972434,15.884849815027566,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:40,2026-06-09T19:01:40,
347,task347,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task347.onnx,true,cd9bbaa7d5e469c745248f82d99d56531ab5b5490a34b935257d0d61fd7e1d09,1234,1,1586,,1587,17.63039927947359,pass,,5,5,2,2,262,262,,,269,269,pass,,25.0,7.36960072052641,17.63039927947359,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:41,2026-06-09T19:01:41,
348,task348,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task348.onnx,true,2352e5feb515f6c83125588b2fb6aedd2528a35bc1c57495f797cae172581d45,1950,139,7068,,7207,16.11719194507556,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,8.882808054924439,16.11719194507556,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:41,2026-06-09T19:01:41,
349,task349,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task349.onnx,true,4cc05dc16b10f98c4006406f425e58851f7bafbe44dd60fe5d2893808cd95077,8427,3579,40500,,44079,14.306261242455944,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.693738757544056,14.306261242455944,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:42,2026-06-09T19:01:42,
350,task350,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task350.onnx,true,56c96aa23a40bb37c0c6b80510d1b3ee89bf7273dc38465bc42e935e37ac79dd,1984,30,19800,,19830,15.10504877848616,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,9.89495122151384,15.10504877848616,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:43,2026-06-09T19:01:43,
351,task351,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task351.onnx,true,c17c4a24fd333fa82a77f43e4a5127d7eb81187a15ad4b7f8a1bb21664a5d49d,3049,40,35114,,35154,14.532506311227156,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,10.467493688772844,14.532506311227156,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:43,2026-06-09T19:01:43,
352,task352,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task352.onnx,true,f3b9bb985cfb0478df981c689aab9f22dc5bb177e02b6f3b6a3b330669eef601,1398,26,6600,,6626,16.20124341714016,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.798756582859841,16.20124341714016,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:44,2026-06-09T19:01:44,
353,task353,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task353.onnx,true,1639de1c1d4d3ee61a8454a02d3b5af4d359f13f2fb1c963687d4cd76b280a8b,3244,225,5186,,5411,16.403810802357263,pass,,7,7,2,2,262,262,,,271,271,pass,,25.0,8.596189197642737,16.403810802357263,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:44,2026-06-09T19:01:44,
354,task354,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task354.onnx,true,72097d91360fee677a7cedfcb6a9f81d203f7ed48b510491a32767048d687447,2710,147,16860,,17007,15.258619697007587,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.741380302992413,15.258619697007587,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:45,2026-06-09T19:01:45,
355,task355,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task355.onnx,true,ad09d6515b0ea120e8214015b5a7dd13fe14644812fd3be9b33471c171932a2f,3971,89,11706,,11795,15.624569008158225,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,9.375430991841775,15.624569008158225,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:46,2026-06-09T19:01:46,
356,task356,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task356.onnx,true,ddccb479313074b253968d42dbddb3ebe3f44ea46ee8b5fd255d31defc4d66bb,2324,121,4880,,5001,16.482606828581098,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.517393171418902,16.482606828581098,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:47,2026-06-09T19:01:47,
357,task357,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task357.onnx,true,564d97e0f32efc6d394edc801d3bd5ed9c215ac9597410bc46f777750d73fd7a,1767,40,6532,,6572,16.20942652084284,pass,,3,3,1,1,9,9,,,13,13,pass,,25.0,8.79057347915716,16.20942652084284,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:48,2026-06-09T19:01:48,
358,task358,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task358.onnx,true,68b670fbe5e2e3957ae4c70514554bc78a1622c276528d3ec2a5b96170cd0747,6567,337,113584,,113921,13.356739495302836,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,11.643260504697164,13.356739495302836,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:48,2026-06-09T19:01:48,
359,task359,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task359.onnx,true,1c4683356c52e5f1ca1b725734fdf8932a57c9fe9c74559da7a2378c9f86293c,1184,13,42300,,42313,14.347150353576192,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.652849646423808,14.347150353576192,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:51,2026-06-09T19:01:51,
360,task360,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task360.onnx,true,8216475b8f3063764bb86d838de60dc9c23365d30e0e69a100fed2dbd1259833,1168,26,11120,,11146,15.681164031870518,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.318835968129482,15.681164031870518,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:52,2026-06-09T19:01:52,
